 1.934e-02 2.576e-02 2.811e-01 8.127e-02 8.127e-02 8.127e-02 3.105e-01 3.354e-02 2.576e-02 1.934e-02 6.810e-01
 1.998e-02 2.623e-02 2.811e-01 8.030e-02 8.030e-02 8.030e-02 3.082e-01 3.385e-02 2.623e-02 1.998e-02 6.636e-01
 2.052e-02 2.661e-02 2.808e-01 7.933e-02 7.933e-02 7.933e-02 3.059e-01 3.407e-02 2.661e-02 2.052e-02 6.466e-01
 2.098e-02 2.692e-02 2.805e-01 7.838e-02 7.838e-02 7.838e-02 3.035e-01 3.424e-02 2.692e-02 2.098e-02 6.303e-01
 2.136e-02 2.716e-02 2.800e-01 7.744e-02 7.744e-02 7.744e-02 3.012e-01 3.435e-02 2.716e-02 2.136e-02 6.146e-01
 2.169e-02 2.736e-02 2.794e-01 7.651e-02 7.651e-02 7.651e-02 2.988e-01 3.441e-02 2.736e-02 2.169e-02 5.996e-01
 2.196e-02 2.750e-02 2.787e-01 7.561e-02 7.561e-02 7.561e-02 2.965e-01 3.444e-02 2.750e-02 2.196e-02 5.851e-01
 0.000e+00 0.000e+00 2.265e-01 8.218e-02 8.218e-02 8.218e-02 3.232e-01 0.000e+00 0.000e+00 0.000e+00 2.025e-01
 0.000e+00 0.000e+00 2.461e-01 7.983e-02 7.983e-02 7.983e-02 3.272e-01 5.525e-03 0.000e+00 0.000e+00 4.618e-01
 0.000e+00 0.000e+00 2.596e-01 7.877e-02 7.877e-02 7.877e-02 3.287e-01 1.039e-02 0.000e+00 0.000e+00 5.937e-01
 0.000e+00 4.409e-03 2.689e-01 7.792e-02 7.792e-02 7.792e-02 3.286e-01 1.426e-02 4.409e-03 0.000e+00 6.528e-01
 0.000e+00 7.877e-03 2.754e-01 7.701e-02 7.701e-02 7.701e-02 3.273e-01 1.728e-02 7.877e-03 0.000e+00 6.781e-01
 3.167e-03 1.060e-02 2.799e-01 7.601e-02 7.601e-02 7.601e-02 3.253e-01 1.961e-02 1.060e-02 3.167e-03 6.778e-01
 5.694e-03 1.275e-02 2.830e-01 7.491e-02 7.491e-02 7.491e-02 3.227e-01 2.141e-02 1.275e-02 5.694e-03 6.678e-01
 7.723e-03 1.445e-02 2.851e-01 7.374e-02 7.374e-02 7.374e-02 3.198e-01 2.279e-02 1.445e-02 7.723e-03 6.525e-01
 9.362e-03 1.579e-02 2.863e-01 7.254e-02 7.254e-02 7.254e-02 3.167e-01 2.385e-02 1.579e-02 9.362e-03 6.344e-01
 1.069e-02 1.686e-02 2.868e-01 7.132e-02 7.132e-02 7.132e-02 3.134e-01 2.467e-02 1.686e-02 1.069e-02 6.150e-01
 1.178e-02 1.771e-02 2.870e-01 7.011e-02 7.011e-02 7.011e-02 3.101e-01 2.528e-02 1.771e-02 1.178e-02 5.952e-01
 1.267e-02 1.839e-02 2.867e-01 6.890e-02 6.890e-02 6.890e-02 3.067e-01 2.574e-02 1.839e-02 1.267e-02 5.757e-01
 1.340e-02 1.892e-02 2.861e-01 6.772e-02 6.772e-02 6.772e-02 3.033e-01 2.608e-02 1.892e-02 1.340e-02 5.567e-01
 1.400e-02 1.934e-02 2.853e-01 6.656e-02 6.656e-02 6.656e-02 3.000e-01 2.631e-02 1.934e-02 1.400e-02 5.384e-01
 1.449e-02 1.967e-02 2.843e-01 6.542e-02 6.542e-02 6.542e-02 2.967e-01 2.647e-02 1.967e-02 1.449e-02 5.208e-01
 1.490e-02 1.992e-02 2.832e-01 6.432e-02 6.432e-02 6.432e-02 2.935e-01 2.656e-02 1.992e-02 1.490e-02 5.041e-01
 1.523e-02 2.011e-02 2.820e-01 6.325e-02 6.325e-02 6.325e-02 2.903e-01 2.660e-02 2.011e-02 1.523e-02 4.883e-01
 1.550e-02 2.025e-02 2.807e-01 6.221e-02 6.221e-02 6.221e-02 2.872e-01 2.659e-02 2.025e-02 1.550e-02 4.732e-01
 1.571e-02 2.034e-02 2.793e-01 6.121e-02 6.121e-02 6.121e-02 2.842e-01 2.655e-02 2.034e-02 1.571e-02 4.590e-01
 1.589e-02 2.040e-02 2.779e-01 6.023e-02 6.023e-02 6.023e-02 2.812e-01 2.648e-02 2.040e-02 1.589e-02 4.455e-01
 1.602e-02 2.043e-02 2.764e-01 5.929e-02 5.929e-02 5.929e-02 2.784e-01 2.639e-02 2.043e-02 1.602e-02 4.327e-01
 0.000e+00 0.000e+00 2.567e-01 7.254e-02 7.254e-02 7.254e-02 3.360e-01 0.000e+00 0.000e+00 0.000e+00 2.406e-01
 0.000e+00 0.000e+00 2.739e-01 6.959e-02 6.959e-02 6.959e-02 3.359e-01 5.240e-03 0.000e+00 0.000e+00 4.480e-01
 0.000e+00 0.000e+00 2.843e-01 6.773e-02 6.773e-02 6.773e-02 3.338e-01 9.418e-03 0.000e+00 0.000e+00 5.402e-01
 0.000e+00 3.676e-03 2.907e-01 6.611e-02 6.611e-02 6.611e-02 3.303e-01 1.253e-02 3.676e-03 0.000e+00 5.712e-01
 0.000e+00 6.440e-03 2.944e-01 6.454e-02 6.454e-02 6.454e-02 3.261e-01 1.483e-02 6.440e-03 0.000e+00 5.764e-01
 2.484e-03 8.525e-03 2.963e-01 6.298e-02 6.298e-02 6.298e-02 3.215e-01 1.651e-02 8.525e-03 2.484e-03 5.629e-01
 4.405e-03 1.011e-02 2.970e-01 6.141e-02 6.141e-02 6.141e-02 3.167e-01 1.773e-02 1.011e-02 4.405e-03 5.439e-01
 5.904e-03 1.131e-02 2.968e-01 5.987e-02 5.987e-02 5.987e-02 3.117e-01 1.861e-02 1.131e-02 5.904e-03 5.225e-01
 7.081e-03 1.222e-02 2.960e-01 5.837e-02 5.837e-02 5.837e-02 3.068e-01 1.925e-02 1.222e-02 7.081e-03 5.006e-01
 8.010e-03 1.292e-02 2.947e-01 5.691e-02 5.691e-02 5.691e-02 3.019e-01 1.969e-02 1.292e-02 8.010e-03 4.790e-01
 8.747e-03 1.345e-02 2.931e-01 5.551e-02 5.551e-02 5.551e-02 2.972e-01 1.998e-02 1.345e-02 8.747e-03 4.582e-01
 9.332e-03 1.385e-02 2.912e-01 5.416e-02 5.416e-02 5.416e-02 2.925e-01 2.016e-02 1.385e-02 9.332e-03 4.385e-01
 9.797e-03 1.414e-02 2.892e-01 5.287e-02 5.287e-02 5.287e-02 2.880e-01 2.026e-02 1.414e-02 9.797e-03 4.199e-01
 1.017e-02 1.435e-02 2.870e-01 5.164e-02 5.164e-02 5.164e-02 2.837e-01 2.029e-02 1.435e-02 1.017e-02 4.025e-01
 1.046e-02 1.450e-02 2.848e-01 5.046e-02 5.046e-02 5.046e-02 2.795e-01 2.027e-02 1.450e-02 1.046e-02 3.862e-01
 1.068e-02 1.460e-02 2.825e-01 4.933e-02 4.933e-02 4.933e-02 2.754e-01 2.021e-02 1.460e-02 1.068e-02 3.710e-01
 1.086e-02 1.465e-02 2.802e-01 4.826e-02 4.826e-02 4.826e-02 2.715e-01 2.012e-02 1.465e-02 1.086e-02 3.569e-01
 1.099e-02 1.467e-02 2.779e-01 4.723e-02 4.723e-02 4.723e-02 2.677e-01 2.000e-02 1.467e-02 1.099e-02 3.436e-01
 1.109e-02 1.467e-02 2.755e-01 4.624e-02 4.624e-02 4.624e-02 2.640e-01 1.987e-02 1.467e-02 1.109e-02 3.313e-01
 1.116e-02 1.464e-02 2.732e-01 4.530e-02 4.530e-02 4.530e-02 2.604e-01 1.972e-02 1.464e-02 1.116e-02 3.197e-01
 1.121e-02 1.459e-02 2.709e-01 4.439e-02 4.439e-02 4.439e-02 2.570e-01 1.956e-02 1.459e-02 1.121e-02 3.089e-01
 0.000e+00 0.000e+00 2.898e-01 6.152e-02 6.152e-02 6.152e-02 3.472e-01 2.776e-17 0.000e+00 0.000e+00 2.815e-01
 0.000e+00 0.000e+00 3.031e-01 5.804e-02 5.804e-02 5.804e-02 3.420e-01 4.873e-03 0.000e+00 0.000e+00 4.352e-01
 0.000e+00 0.000e+00 3.095e-01 5.556e-02 5.556e-02 5.556e-02 3.354e-01 8.360e-03 0.000e+00 0.000e+00 4.891e-01
 0.000e+00 2.984e-03 3.120e-01 5.339e-02 5.339e-02 5.339e-02 3.281e-01 1.076e-02 2.984e-03 0.000e+00 4.945e-01
 0.000e+00 5.110e-03 3.123e-01 5.138e-02 5.138e-02 5.138e-02 3.207e-01 1.240e-02 5.110e-03 0.000e+00 4.825e-01
 1.881e-03 6.637e-03 3.111e-01 4.948e-02 4.948e-02 4.948e-02 3.133e-01 1.351e-02 6.637e-03 1.881e-03 4.587e-01
 3.283e-03 7.738e-03 3.089e-01 4.767e-02 4.767e-02 4.767e-02 3.061e-01 1.426e-02 7.738e-03 3.283e-03 4.332e-01
 4.339e-03 8.533e-03 3.062e-01 4.596e-02 4.596e-02 4.596e-02 2.991e-01 1.473e-02 8.533e-03 4.339e-03 4.080e-01
 5.139e-03 9.105e-03 3.030e-01 4.435e-02 4.435e-02 4.435e-02 2.924e-01 1.502e-02 9.105e-03 5.139e-03 3.842e-01
 5.747e-03 9.513e-03 2.997e-01 4.284e-02 4.284e-02 4.284e-02 2.860e-01 1.518e-02 9.513e-03 5.747e-03 3.620e-01
 6.212e-03 9.798e-03 2.962e-01 4.142e-02 4.142e-02 4.142e-02 2.799e-01 1.524e-02 9.798e-03 6.212e-03 3.416e-01
 6.565e-03 9.991e-03 2.926e-01 4.008e-02 4.008e-02 4.008e-02 2.740e-01 1.522e-02 9.991e-03 6.565e-03 3.228e-01
 6.832e-03 1.011e-02 2.890e-01 3.883e-02 3.883e-02 3.883e-02 2.685e-01 1.515e-02 1.011e-02 6.832e-03 3.057e-01
 7.032e-03 1.018e-02 2.854e-01 3.765e-02 3.765e-02 3.765e-02 2.632e-01 1.505e-02 1.018e-02 7.032e-03 2.900e-01
 7.179e-03 1.021e-02 2.818e-01 3.654e-02 3.654e-02 3.654e-02 2.581e-01 1.491e-02 1.021e-02 7.179e-03 2.756e-01
 7.284e-03 1.020e-02 2.783e-01 3.549e-02 3.549e-02 3.549e-02 2.533e-01 1.476e-02 1.020e-02 7.284e-03 2.625e-01
 7.356e-03 1.017e-02 2.749e-01 3.451e-02 3.451e-02 3.451e-02 2.486e-01 1.459e-02 1.017e-02 7.356e-03 2.504e-01
 7.401e-03 1.012e-02 2.715e-01 3.358e-02 3.358e-02 3.358e-02 2.442e-01 1.441e-02 1.012e-02 7.401e-03 2.393e-01
 7.424e-03 1.006e-02 2.682e-01 3.269e-02 3.269e-02 3.269e-02 2.400e-01 1.423e-02 1.006e-02 7.424e-03 2.291e-01
 7.430e-03 9.983e-03 2.649e-01 3.186e-02 3.186e-02 3.186e-02 2.359e-01 1.404e-02 9.983e-03 7.430e-03 2.197e-01
 7.422e-03 9.898e-03 2.618e-01 3.107e-02 3.107e-02 3.107e-02 2.321e-01 1.385e-02 9.898e-03 7.422e-03 2.109e-01
 0.000e+00 0.000e+00 3.073e-01 5.526e-02 5.526e-02 5.526e-02 3.517e-01 0.000e+00 0.000e+00 0.000e+00 3.025e-01
 0.000e+00 0.000e+00 3.178e-01 5.164e-02 5.164e-02 5.164e-02 3.434e-01 4.646e-03 0.000e+00 0.000e+00 4.278e-01
 0.000e+00 0.000e+00 3.216e-01 4.897e-02 4.897e-02 4.897e-02 3.342e-01 7.775e-03 0.000e+00 0.000e+00 4.627e-01
 0.000e+00 2.645e-03 3.218e-01 4.666e-02 4.666e-02 4.666e-02 3.248e-01 9.829e-03 2.645e-03 0.000e+00 4.561e-01
 0.000e+00 4.471e-03 3.199e-01 4.455e-02 4.455e-02 4.455e-02 3.157e-01 1.117e-02 4.471e-03 0.000e+00 4.367e-01
 1.603e-03 5.744e-03 3.168e-01 4.259e-02 4.259e-02 4.259e-02 3.069e-01 1.203e-02 5.744e-03 1.603e-03 4.087e-01
 2.773e-03 6.634e-03 3.130e-01 4.076e-02 4.076e-02 4.076e-02 2.985e-01 1.256e-02 6.634e-03 2.773e-03 3.809e-01
 3.635e-03 7.256e-03 3.088e-01 3.906e-02 3.906e-02 3.906e-02 2.904e-01 1.287e-02 7.256e-03 3.635e-03 3.548e-01
 4.275e-03 7.686e-03 3.044e-01 3.748e-02 3.748e-02 3.748e-02 2.829e-01 1.302e-02 7.686e-03 4.275e-03 3.307e-01
 4.750e-03 7.977e-03 2.998e-01 3.601e-02 3.601e-02 3.601e-02 2.757e-01 1.307e-02 7.977e-03 4.750e-03 3.089e-01
 5.104e-03 8.167e-03 2.952e-01 3.465e-02 3.465e-02 3.465e-02 2.689e-01 1.303e-02 8.167e-03 5.104e-03 2.892e-01
 5.365e-03 8.283e-03 2.907e-01 3.338e-02 3.338e-02 3.338e-02 2.625e-01 1.295e-02 8.283e-03 5.365e-03 2.714e-01
 5.556e-03 8.342e-03 2.862e-01 3.220e-02 3.220e-02 3.220e-02 2.564e-01 1.282e-02 8.342e-03 5.556e-03 2.553e-01
 5.693e-03 8.360e-03 2.819e-01 3.110e-02 3.110e-02 3.110e-02 2.507e-01 1.267e-02 8.360e-03 5.693e-03 2.408e-01
 5.788e-03 8.346e-03 2.776e-01 3.007e-02 3.007e-02 3.007e-02 2.452e-01 1.251e-02 8.346e-03 5.788e-03 2.277e-01
 5.850e-03 8.308e-03 2.734e-01 2.911e-02 2.911e-02 2.911e-02 2.401e-01 1.233e-02 8.308e-03 5.850e-03 2.157e-01
 5.886e-03 8.252e-03 2.694e-01 2.821e-02 2.821e-02 2.821e-02 2.352e-01 1.214e-02 8.252e-03 5.886e-03 2.049e-01
 5.901e-03 8.183e-03 2.655e-01 2.736e-02 2.736e-02 2.736e-02 2.305e-01 1.195e-02 8.183e-03 5.901e-03 1.950e-01
 5.900e-03 8.105e-03 2.616e-01 2.656e-02 2.656e-02 2.656e-02 2.260e-01 1.176e-02 8.105e-03 5.900e-03 1.859e-01
 5.887e-03 8.018e-03 2.580e-01 2.581e-02 2.581e-02 2.581e-02 2.218e-01 1.156e-02 8.018e-03 5.887e-03 1.776e-01
 5.863e-03 7.927e-03 2.544e-01 2.510e-02 2.510e-02 2.510e-02 2.177e-01 1.137e-02 7.927e-03 5.863e-03 1.700e-01
 0.000e+00 0.000e+00 3.255e-01 4.843e-02 4.843e-02 4.843e-02 3.550e-01 0.000e+00 0.000e+00 0.000e+00 3.235e-01
 0.000e+00 0.000e+00 3.325e-01 4.483e-02 4.483e-02 4.483e-02 3.433e-01 4.386e-03 0.000e+00 0.000e+00 4.195e-01
 0.000e+00 0.000e+00 3.331e-01 4.211e-02 4.211e-02 4.211e-02 3.314e-01 7.152e-03 0.000e+00 0.000e+00 4.355e-01
 0.000e+00 2.312e-03 3.306e-01 3.976e-02 3.976e-02 3.976e-02 3.199e-01 8.868e-03 2.312e-03 0.000e+00 4.177e-01
 0.000e+00 3.853e-03 3.263e-01 3.765e-02 3.765e-02 3.765e-02 3.089e-01 9.923e-03 3.853e-03 0.000e+00 3.916e-01
 1.343e-03 4.892e-03 3.212e-01 3.572e-02 3.572e-02 3.572e-02 2.987e-01 1.055e-02 4.892e-03 1.343e-03 3.603e-01
 2.300e-03 5.592e-03 3.156e-01 3.395e-02 3.395e-02 3.395e-02 2.890e-01 1.090e-02 5.592e-03 2.300e-03 3.310e-01
 2.989e-03 6.062e-03 3.098e-01 3.233e-02 3.233e-02 3.233e-02 2.800e-01 1.106e-02 6.062e-03 2.989e-03 3.045e-01
 3.487e-03 6.370e-03 3.039e-01 3.083e-02 3.083e-02 3.083e-02 2.716e-01 1.110e-02 6.370e-03 3.487e-03 2.808e-01
 3.848e-03 6.564e-03 2.982e-01 2.946e-02 2.946e-02 2.946e-02 2.637e-01 1.106e-02 6.564e-03 3.848e-03 2.597e-01
 4.108e-03 6.677e-03 2.925e-01 2.820e-02 2.820e-02 2.820e-02 2.563e-01 1.096e-02 6.677e-03 4.108e-03 2.410e-01
 4.293e-03 6.731e-03 2.870e-01 2.704e-02 2.704e-02 2.704e-02 2.493e-01 1.082e-02 6.731e-03 4.293e-03 2.245e-01
 4.422e-03 6.742e-03 2.816e-01 2.597e-02 2.597e-02 2.597e-02 2.428e-01 1.066e-02 6.742e-03 4.422e-03 2.097e-01
 4.508e-03 6.722e-03 2.764e-01 2.497e-02 2.497e-02 2.497e-02 2.367e-01 1.048e-02 6.722e-03 4.508e-03 1.965e-01
 4.562e-03 6.680e-03 2.714e-01 2.405e-02 2.405e-02 2.405e-02 2.309e-01 1.029e-02 6.680e-03 4.562e-03 1.847e-01
 4.591e-03 6.620e-03 2.666e-01 2.319e-02 2.319e-02 2.319e-02 2.255e-01 1.010e-02 6.620e-03 4.591e-03 1.741e-01
 4.601e-03 6.549e-03 2.620e-01 2.240e-02 2.240e-02 2.240e-02 2.203e-01 9.904e-03 6.549e-03 4.601e-03 1.645e-01
 4.596e-03 6.470e-03 2.575e-01 2.165e-02 2.165e-02 2.165e-02 2.154e-01 9.710e-03 6.470e-03 4.596e-03 1.559e-01
 4.579e-03 6.385e-03 2.532e-01 2.095e-02 2.095e-02 2.095e-02 2.108e-01 9.519e-03 6.385e-03 4.579e-03 1.480e-01
 4.553e-03 6.295e-03 2.490e-01 2.030e-02 2.030e-02 2.030e-02 2.064e-01 9.330e-03 6.295e-03 4.553e-03 1.408e-01
 4.521e-03 6.204e-03 2.450e-01 1.968e-02 1.968e-02 1.968e-02 2.022e-01 9.146e-03 6.204e-03 4.521e-03 1.343e-01
 0.000e+00 0.000e+00 3.440e-01 4.110e-02 4.110e-02 4.110e-02 3.569e-01 0.000e+00 0.000e+00 0.000e+00 3.440e-01
 0.000e+00 0.000e+00 3.469e-01 3.771e-02 3.771e-02 3.771e-02 3.415e-01 4.089e-03 0.000e+00 0.000e+00 4.095e-01
 0.000e+00 0.000e+00 3.438e-01 3.509e-02 3.509e-02 3.509e-02 3.267e-01 6.486e-03 0.000e+00 0.000e+00 4.071e-01
 0.000e+00 1.986e-03 3.381e-01 3.283e-02 3.283e-02 3.283e-02 3.129e-01 7.877e-03 1.986e-03 0.000e+00 3.790e-01
 0.000e+00 3.259e-03 3.312e-01 3.083e-02 3.083e-02 3.083e-02 3.002e-01 8.670e-03 3.259e-03 0.000e+00 3.472e-01
 1.102e-03 4.083e-03 3.238e-01 2.902e-02 2.902e-02 2.902e-02 2.885e-01 9.094e-03 4.083e-03 1.102e-03 3.135e-01
 1.866e-03 4.615e-03 3.162e-01 2.738e-02 2.738e-02 2.738e-02 2.777e-01 9.286e-03 4.615e-03 1.866e-03 2.834e-01
 2.401e-03 4.953e-03 3.087e-01 2.589e-02 2.589e-02 2.589e-02 2.677e-01 9.329e-03 4.953e-03 2.401e-03 2.571e-01
 2.777e-03 5.159e-03 3.014e-01 2.454e-02 2.454e-02 2.454e-02 2.584e-01 9.278e-03 5.159e-03 2.777e-03 2.342e-01
 3.040e-03 5.275e-03 2.943e-01 2.331e-02 2.331e-02 2.331e-02 2.498e-01 9.167e-03 5.275e-03 3.040e-03 2.144e-01
 3.222e-03 5.327e-03 2.875e-01 2.219e-02 2.219e-02 2.219e-02 2.419e-01 9.017e-03 5.327e-03 3.222e-03 1.971e-01
 3.346e-03 5.335e-03 2.809e-01 2.117e-02 2.117e-02 2.117e-02 2.345e-01 8.845e-03 5.335e-03 3.346e-03 1.820e-01
 3.426e-03 5.312e-03 2.747e-01 2.023e-02 2.023e-02 2.023e-02 2.276e-01 8.659e-03 5.312e-03 3.426e-03 1.687e-01
 3.474e-03 5.267e-03 2.687e-01 1.937e-02 1.937e-02 1.937e-02 2.211e-01 8.466e-03 5.267e-03 3.474e-03 1.570e-01
 3.498e-03 5.207e-03 2.630e-01 1.858e-02 1.858e-02 1.858e-02 2.151e-01 8.271e-03 5.207e-03 3.498e-03 1.466e-01
 3.504e-03 5.137e-03 2.575e-01 1.784e-02 1.784e-02 1.784e-02 2.094e-01 8.077e-03 5.137e-03 3.504e-03 1.374e-01
 3.496e-03 5.059e-03 2.523e-01 1.716e-02 1.716e-02 1.716e-02 2.041e-01 7.886e-03 5.059e-03 3.496e-03 1.292e-01
 3.477e-03 4.977e-03 2.473e-01 1.653e-02 1.653e-02 1.653e-02 1.990e-01 7.699e-03 4.977e-03 3.477e-03 1.218e-01
 3.451e-03 4.892e-03 2.425e-01 1.595e-02 1.595e-02 1.595e-02 1.942e-01 7.517e-03 4.892e-03 3.451e-03 1.151e-01
 3.419e-03 4.805e-03 2.379e-01 1.540e-02 1.540e-02 1.540e-02 1.897e-01 7.341e-03 4.805e-03 3.419e-03 1.090e-01
 3.383e-03 4.719e-03 2.336e-01 1.489e-02 1.489e-02 1.489e-02 1.854e-01 7.170e-03 4.719e-03 3.383e-03 1.036e-01
 0.000e+00 0.000e+00 3.628e-01 3.342e-02 3.342e-02 3.342e-02 3.572e-01 0.000e+00 0.000e+00 0.000e+00 3.633e-01
 0.000e+00 0.000e+00 3.605e-01 3.046e-02 3.046e-02 3.046e-02 3.377e-01 3.749e-03 0.000e+00 0.000e+00 3.970e-01
 0.000e+00 0.000e+00 3.530e-01 2.810e-02 2.810e-02 2.810e-02 3.198e-01 5.771e-03 0.000e+00 0.000e+00 3.767e-01
 0.000e+00 1.667e-03 3.438e-01 2.606e-02 2.606e-02 2.606e-02 3.037e-01 6.855e-03 1.667e-03 0.000e+00 3.394e-01
 0.000e+00 2.689e-03 3.339e-01 2.426e-02 2.426e-02 2.426e-02 2.892e-01 7.410e-03 2.689e-03 0.000e+00 3.031e-01
 8.792e-04 3.321e-03 3.240e-01 2.265e-02 2.265e-02 2.265e-02 2.761e-01 7.657e-03 3.321e-03 8.792e-04 2.680e-01
 1.471e-03 3.707e-03 3.144e-01 2.120e-02 2.120e-02 2.120e-02 2.641e-01 7.719e-03 3.707e-03 1.471e-03 2.380e-01
 1.872e-03 3.935e-03 3.051e-01 1.991e-02 1.991e-02 1.991e-02 2.532e-01 7.669e-03 3.935e-03 1.872e-03 2.126e-01
 2.144e-03 4.058e-03 2.962e-01 1.874e-02 1.874e-02 1.874e-02 2.432e-01 7.552e-03 4.058e-03 2.144e-03 1.911e-01
 2.327e-03 4.113e-03 2.878e-01 1.769e-02 1.769e-02 1.769e-02 2.341e-01 7.396e-03 4.113e-03 2.327e-03 1.728e-01
 2.447e-03 4.121e-03 2.798e-01 1.675e-02 1.675e-02 1.675e-02 2.256e-01 7.218e-03 4.121e-03 2.447e-03 1.572e-01
 2.523e-03 4.098e-03 2.722e-01 1.589e-02 1.589e-02 1.589e-02 2.178e-01 7.028e-03 4.098e-03 2.523e-03 1.438e-01
 2.567e-03 4.053e-03 2.651e-01 1.511e-02 1.511e-02 1.511e-02 2.106e-01 6.835e-03 4.053e-03 2.567e-03 1.322e-01
 2.587e-03 3.995e-03 2.583e-01 1.440e-02 1.440e-02 1.440e-02 2.039e-01 6.642e-03 3.995e-03 2.587e-03 1.221e-01
 2.590e-03 3.927e-03 2.519e-01 1.374e-02 1.374e-02 1.374e-02 1.977e-01 6.452e-03 3.927e-03 2.590e-03 1.132e-01
 2.581e-03 3.853e-03 2.458e-01 1.315e-02 1.315e-02 1.315e-02 1.918e-01 6.268e-03 3.853e-03 2.581e-03 1.054e-01
 2.563e-03 3.776e-03 2.401e-01 1.260e-02 1.260e-02 1.260e-02 1.863e-01 6.089e-03 3.776e-03 2.563e-03 9.854e-02
 2.538e-03 3.698e-03 2.346e-01 1.209e-02 1.209e-02 1.209e-02 1.812e-01 5.917e-03 3.698e-03 2.538e-03 9.240e-02
 2.508e-03 3.619e-03 2.294e-01 1.161e-02 1.161e-02 1.161e-02 1.764e-01 5.752e-03 3.619e-03 2.508e-03 8.691e-02
 2.475e-03 3.540e-03 2.244e-01 1.118e-02 1.118e-02 1.118e-02 1.718e-01 5.594e-03 3.540e-03 2.475e-03 8.197e-02
 2.439e-03 3.463e-03 2.197e-01 1.077e-02 1.077e-02 1.077e-02 1.675e-01 5.443e-03 3.463e-03 2.439e-03 7.753e-02
 0.000e+00 0.000e+00 3.815e-01 2.569e-02 2.569e-02 2.569e-02 3.557e-01 0.000e+00 0.000e+00 0.000e+00 3.803e-01
 0.000e+00 0.000e+00 3.728e-01 2.337e-02 2.337e-02 2.337e-02 3.317e-01 3.360e-03 0.000e+00 0.000e+00 3.809e-01
 0.000e+00 0.000e+00 3.604e-01 2.141e-02 2.141e-02 2.141e-02 3.105e-01 5.008e-03 0.000e+00 0.000e+00 3.437e-01
 0.000e+00 1.358e-03 3.470e-01 1.969e-02 1.969e-02 1.969e-02 2.920e-01 5.804e-03 1.358e-03 0.000e+00 2.986e-01
 0.000e+00 2.148e-03 3.339e-01 1.817e-02 1.817e-02 1.817e-02 2.757e-01 6.151e-03 2.148e-03 0.000e+00 2.591e-01
 6.770e-04 2.610e-03 3.213e-01 1.682e-02 1.682e-02 1.682e-02 2.612e-01 6.253e-03 2.610e-03 6.770e-04 2.237e-01
 1.117e-03 2.873e-03 3.094e-01 1.562e-02 1.562e-02 1.562e-02 2.482e-01 6.215e-03 2.873e-03 1.117e-03 1.948e-01
 1.404e-03 3.012e-03 2.983e-01 1.455e-02 1.455e-02 1.455e-02 2.364e-01 6.099e-03 3.012e-03 1.404e-03 1.710e-01
 1.591e-03 3.074e-03 2.878e-01 1.361e-02 1.361e-02 1.361e-02 2.258e-01 5.941e-03 3.074e-03 1.591e-03 1.515e-01
 1.710e-03 3.085e-03 2.780e-01 1.276e-02 1.276e-02 1.276e-02 2.162e-01 5.762e-03 3.085e-03 1.710e-03 1.352e-01
 1.783e-03 3.064e-03 2.689e-01 1.200e-02 1.200e-02 1.200e-02 2.074e-01 5.573e-03 3.064e-03 1.783e-03 1.216e-01
 1.824e-03 3.022e-03 2.603e-01 1.132e-02 1.132e-02 1.132e-02 1.993e-01 5.384e-03 3.022e-03 1.824e-03 1.100e-01
 1.842e-03 2.968e-03 2.523e-01 1.071e-02 1.071e-02 1.071e-02 1.918e-01 5.198e-03 2.968e-03 1.842e-03 1.002e-01
 1.844e-03 2.905e-03 2.448e-01 1.015e-02 1.015e-02 1.015e-02 1.850e-01 5.017e-03 2.905e-03 1.844e-03 9.175e-02
 1.835e-03 2.838e-03 2.378e-01 9.645e-03 9.645e-03 9.645e-03 1.786e-01 4.843e-03 2.838e-03 1.835e-03 8.445e-02
 1.818e-03 2.768e-03 2.311e-01 9.182e-03 9.182e-03 9.182e-03 1.727e-01 4.677e-03 2.768e-03 1.818e-03 7.809e-02
 1.795e-03 2.698e-03 2.249e-01 8.759e-03 8.759e-03 8.759e-03 1.672e-01 4.519e-03 2.698e-03 1.795e-03 7.252e-02
 1.769e-03 2.629e-03 2.190e-01 8.371e-03 8.371e-03 8.371e-03 1.620e-01 4.369e-03 2.629e-03 1.769e-03 6.761e-02
 1.740e-03 2.560e-03 2.134e-01 8.012e-03 8.012e-03 8.012e-03 1.572e-01 4.227e-03 2.560e-03 1.740e-03 6.325e-02
 1.709e-03 2.494e-03 2.081e-01 7.681e-03 7.681e-03 7.681e-03 1.527e-01 4.092e-03 2.494e-03 1.709e-03 5.937e-02
 1.677e-03 2.429e-03 2.031e-01 7.375e-03 7.375e-03 7.375e-03 1.484e-01 3.964e-03 2.429e-03 1.677e-03 5.590e-02
 0.000e+00 0.000e+00 3.997e-01 1.832e-02 1.832e-02 1.832e-02 3.521e-01 0.000e+00 0.000e+00 0.000e+00 3.931e-01
 0.000e+00 0.000e+00 3.833e-01 1.678e-02 1.678e-02 1.678e-02 3.231e-01 2.919e-03 0.000e+00 0.000e+00 3.597e-01
 0.000e+00 0.000e+00 3.649e-01 1.531e-02 1.531e-02 1.531e-02 2.984e-01 4.198e-03 0.000e+00 0.000e+00 3.070e-01
 0.000e+00 1.062e-03 3.470e-01 1.398e-02 1.398e-02 1.398e-02 2.774e-01 4.734e-03 1.062e-03 0.000e+00 2.561e-01
