 1.694e-02 2.179e-02 2.682e-02 2.914e-01 6.096e-02 6.096e-02 6.096e-02 2.682e-02 2.781e-01 1.694e-02 6.431e-01
 1.759e-02 2.231e-02 2.721e-02 2.887e-01 6.035e-02 6.035e-02 6.035e-02 2.721e-02 2.819e-01 1.759e-02 6.318e-01
 1.817e-02 2.275e-02 2.753e-02 2.859e-01 5.974e-02 5.974e-02 5.974e-02 2.753e-02 2.852e-01 1.817e-02 6.206e-01
 1.866e-02 2.312e-02 2.780e-02 2.832e-01 5.914e-02 5.914e-02 5.914e-02 2.780e-02 2.881e-01 1.866e-02 6.095e-01
 1.910e-02 2.344e-02 2.801e-02 2.806e-01 5.854e-02 5.854e-02 5.854e-02 2.801e-02 2.908e-01 1.910e-02 5.986e-01
 1.947e-02 2.371e-02 2.819e-02 2.780e-01 5.795e-02 5.795e-02 5.795e-02 2.819e-02 2.931e-01 1.947e-02 5.880e-01
 1.980e-02 2.394e-02 2.832e-02 2.754e-01 5.737e-02 5.737e-02 5.737e-02 2.832e-02 2.951e-01 1.980e-02 5.777e-01
 0.000e+00 0.000e+00 0.000e+00 3.279e-01 6.180e-02 6.180e-02 6.180e-02 0.000e+00 1.261e-01 0.000e+00 1.523e-01
 0.000e+00 0.000e+00 3.586e-03 3.263e-01 5.863e-02 5.863e-02 5.863e-02 3.586e-03 1.629e-01 0.000e+00 3.642e-01
 0.000e+00 0.000e+00 7.010e-03 3.235e-01 5.709e-02 5.709e-02 5.709e-02 7.010e-03 1.896e-01 0.000e+00 4.789e-01
 0.000e+00 3.311e-03 9.873e-03 3.199e-01 5.606e-02 5.606e-02 5.606e-02 9.873e-03 2.132e-01 0.000e+00 5.365e-01
 0.000e+00 6.001e-03 1.219e-02 3.160e-01 5.521e-02 5.521e-02 5.521e-02 1.219e-02 2.320e-01 0.000e+00 5.669e-01
 2.547e-03 8.179e-03 1.405e-02 3.118e-01 5.440e-02 5.440e-02 5.440e-02 1.405e-02 2.472e-01 2.547e-03 5.758e-01
 4.630e-03 9.946e-03 1.554e-02 3.074e-01 5.359e-02 5.359e-02 5.359e-02 1.554e-02 2.597e-01 4.630e-03 5.760e-01
 6.344e-03 1.139e-02 1.674e-02 3.030e-01 5.278e-02 5.278e-02 5.278e-02 1.674e-02 2.700e-01 6.344e-03 5.710e-01
 7.764e-03 1.256e-02 1.770e-02 2.987e-01 5.197e-02 5.197e-02 5.197e-02 1.770e-02 2.786e-01 7.764e-03 5.628e-01
 8.946e-03 1.353e-02 1.847e-02 2.944e-01 5.118e-02 5.118e-02 5.118e-02 1.847e-02 2.859e-01 8.946e-03 5.528e-01
 9.937e-03 1.433e-02 1.909e-02 2.902e-01 5.039e-02 5.039e-02 5.039e-02 1.909e-02 2.920e-01 9.937e-03 5.417e-01
 1.077e-02 1.499e-02 1.959e-02 2.861e-01 4.961e-02 4.961e-02 4.961e-02 1.959e-02 2.972e-01 1.077e-02 5.301e-01
 1.147e-02 1.554e-02 1.999e-02 2.821e-01 4.886e-02 4.886e-02 4.886e-02 1.999e-02 3.016e-01 1.147e-02 5.184e-01
 1.207e-02 1.599e-02 2.031e-02 2.782e-01 4.812e-02 4.812e-02 4.812e-02 2.031e-02 3.053e-01 1.207e-02 5.067e-01
 1.258e-02 1.637e-02 2.056e-02 2.744e-01 4.739e-02 4.739e-02 4.739e-02 2.056e-02 3.084e-01 1.258e-02 4.952e-01
 1.301e-02 1.668e-02 2.075e-02 2.708e-01 4.669e-02 4.669e-02 4.669e-02 2.075e-02 3.111e-01 1.301e-02 4.839e-01
 1.337e-02 1.693e-02 2.090e-02 2.673e-01 4.601e-02 4.601e-02 4.601e-02 2.090e-02 3.134e-01 1.337e-02 4.730e-01
 1.369e-02 1.714e-02 2.101e-02 2.639e-01 4.535e-02 4.535e-02 4.535e-02 2.101e-02 3.153e-01 1.369e-02 4.625e-01
 1.395e-02 1.731e-02 2.108e-02 2.606e-01 4.471e-02 4.471e-02 4.471e-02 2.108e-02 3.169e-01 1.395e-02 4.524e-01
 1.418e-02 1.745e-02 2.112e-02 2.574e-01 4.408e-02 4.408e-02 4.408e-02 2.112e-02 3.183e-01 1.418e-02 4.426e-01
 1.437e-02 1.755e-02 2.115e-02 2.543e-01 4.348e-02 4.348e-02 4.348e-02 2.115e-02 3.193e-01 1.437e-02 4.332e-01
 0.000e+00 0.000e+00 0.000e+00 3.385e-01 5.243e-02 5.243e-02 5.243e-02 0.000e+00 1.707e-01 0.000e+00 1.739e-01
 0.000e+00 0.000e+00 3.242e-03 3.317e-01 4.899e-02 4.899e-02 4.899e-02 3.242e-03 2.114e-01 0.000e+00 3.422e-01
 0.000e+00 0.000e+00 6.056e-03 3.246e-01 4.700e-02 4.700e-02 4.700e-02 6.056e-03 2.397e-01 0.000e+00 4.241e-01
 0.000e+00 2.660e-03 8.273e-03 3.174e-01 4.553e-02 4.553e-02 4.553e-02 8.273e-03 2.630e-01 0.000e+00 4.587e-01
 0.000e+00 4.737e-03 9.986e-03 3.103e-01 4.427e-02 4.427e-02 4.427e-02 9.986e-03 2.807e-01 0.000e+00 4.725e-01
 1.947e-03 6.362e-03 1.130e-02 3.035e-01 4.312e-02 4.312e-02 4.312e-02 1.130e-02 2.945e-01 1.947e-03 4.705e-01
 3.498e-03 7.639e-03 1.232e-02 2.968e-01 4.203e-02 4.203e-02 4.203e-02 1.232e-02 3.053e-01 3.498e-03 4.631e-01
 4.744e-03 8.649e-03 1.309e-02 2.904e-01 4.100e-02 4.100e-02 4.100e-02 1.309e-02 3.140e-01 4.744e-03 4.528e-01
 5.754e-03 9.452e-03 1.369e-02 2.843e-01 4.002e-02 4.002e-02 4.002e-02 1.369e-02 3.208e-01 5.754e-03 4.410e-01
 6.577e-03 1.009e-02 1.415e-02 2.785e-01 3.909e-02 3.909e-02 3.909e-02 1.415e-02 3.263e-01 6.577e-03 4.287e-01
 7.251e-03 1.061e-02 1.449e-02 2.730e-01 3.820e-02 3.820e-02 3.820e-02 1.449e-02 3.306e-01 7.251e-03 4.162e-01
 7.806e-03 1.101e-02 1.475e-02 2.677e-01 3.735e-02 3.735e-02 3.735e-02 1.475e-02 3.341e-01 7.806e-03 4.040e-01
 8.265e-03 1.134e-02 1.494e-02 2.626e-01 3.654e-02 3.654e-02 3.654e-02 1.494e-02 3.368e-01 8.265e-03 3.921e-01
 8.645e-03 1.160e-02 1.508e-02 2.578e-01 3.577e-02 3.577e-02 3.577e-02 1.508e-02 3.389e-01 8.645e-03 3.807e-01
 8.960e-03 1.181e-02 1.517e-02 2.532e-01 3.503e-02 3.503e-02 3.503e-02 1.517e-02 3.405e-01 8.960e-03 3.697e-01
 9.221e-03 1.197e-02 1.522e-02 2.488e-01 3.432e-02 3.432e-02 3.432e-02 1.522e-02 3.417e-01 9.221e-03 3.593e-01
 9.437e-03 1.209e-02 1.525e-02 2.446e-01 3.365e-02 3.365e-02 3.365e-02 1.525e-02 3.425e-01 9.437e-03 3.493e-01
 9.616e-03 1.218e-02 1.525e-02 2.405e-01 3.301e-02 3.301e-02 3.301e-02 1.525e-02 3.430e-01 9.616e-03 3.399e-01
 9.762e-03 1.225e-02 1.523e-02 2.367e-01 3.239e-02 3.239e-02 3.239e-02 1.523e-02 3.432e-01 9.762e-03 3.309e-01
 9.881e-03 1.230e-02 1.520e-02 2.330e-01 3.180e-02 3.180e-02 3.180e-02 1.520e-02 3.432e-01 9.881e-03 3.224e-01
 9.978e-03 1.232e-02 1.515e-02 2.294e-01 3.123e-02 3.123e-02 3.123e-02 1.515e-02 3.431e-01 9.978e-03 3.143e-01
 0.000e+00 0.000e+00 1.388e-17 3.453e-01 4.223e-02 4.223e-02 4.223e-02 1.388e-17 2.302e-01 0.000e+00 1.932e-01
 0.000e+00 0.000e+00 2.845e-03 3.322e-01 3.870e-02 3.870e-02 3.870e-02 2.845e-03 2.738e-01 0.000e+00 3.183e-01
 0.000e+00 0.000e+00 5.074e-03 3.201e-01 3.648e-02 3.648e-02 3.648e-02 5.074e-03 3.022e-01 0.000e+00 3.705e-01
 0.000e+00 2.070e-03 6.715e-03 3.089e-01 3.478e-02 3.478e-02 3.478e-02 6.715e-03 3.238e-01 0.000e+00 3.856e-01
 0.000e+00 3.614e-03 7.912e-03 2.987e-01 3.335e-02 3.335e-02 3.335e-02 7.912e-03 3.392e-01 0.000e+00 3.864e-01
 1.436e-03 4.775e-03 8.783e-03 2.891e-01 3.207e-02 3.207e-02 3.207e-02 8.783e-03 3.503e-01 1.436e-03 3.765e-01
 2.547e-03 5.655e-03 9.414e-03 2.802e-01 3.091e-02 3.091e-02 3.091e-02 9.414e-03 3.585e-01 2.547e-03 3.640e-01
 3.415e-03 6.325e-03 9.869e-03 2.720e-01 2.983e-02 2.983e-02 2.983e-02 9.869e-03 3.644e-01 3.415e-03 3.506e-01
 4.100e-03 6.838e-03 1.019e-02 2.642e-01 2.884e-02 2.884e-02 2.884e-02 1.019e-02 3.686e-01 4.100e-03 3.371e-01
 4.645e-03 7.231e-03 1.042e-02 2.570e-01 2.792e-02 2.792e-02 2.792e-02 1.042e-02 3.715e-01 4.645e-03 3.240e-01
 5.079e-03 7.532e-03 1.057e-02 2.503e-01 2.706e-02 2.706e-02 2.706e-02 1.057e-02 3.734e-01 5.079e-03 3.114e-01
 5.427e-03 7.761e-03 1.067e-02 2.439e-01 2.626e-02 2.626e-02 2.626e-02 1.067e-02 3.745e-01 5.427e-03 2.996e-01
 5.707e-03 7.934e-03 1.072e-02 2.380e-01 2.551e-02 2.551e-02 2.551e-02 1.072e-02 3.749e-01 5.707e-03 2.884e-01
 5.931e-03 8.061e-03 1.073e-02 2.324e-01 2.480e-02 2.480e-02 2.480e-02 1.073e-02 3.748e-01 5.931e-03 2.780e-01
 6.111e-03 8.153e-03 1.072e-02 2.271e-01 2.414e-02 2.414e-02 2.414e-02 1.072e-02 3.744e-01 6.111e-03 2.682e-01
 6.254e-03 8.216e-03 1.069e-02 2.221e-01 2.352e-02 2.352e-02 2.352e-02 1.069e-02 3.735e-01 6.254e-03 2.590e-01
 6.368e-03 8.255e-03 1.065e-02 2.174e-01 2.293e-02 2.293e-02 2.293e-02 1.065e-02 3.724e-01 6.368e-03 2.505e-01
 6.456e-03 8.276e-03 1.059e-02 2.129e-01 2.237e-02 2.237e-02 2.237e-02 1.059e-02 3.711e-01 6.456e-03 2.424e-01
 6.524e-03 8.281e-03 1.052e-02 2.086e-01 2.184e-02 2.184e-02 2.184e-02 1.052e-02 3.696e-01 6.524e-03 2.349e-01
 6.575e-03 8.273e-03 1.044e-02 2.045e-01 2.134e-02 2.134e-02 2.134e-02 1.044e-02 3.680e-01 6.575e-03 2.278e-01
 6.612e-03 8.255e-03 1.036e-02 2.007e-01 2.087e-02 2.087e-02 2.087e-02 1.036e-02 3.663e-01 6.612e-03 2.211e-01
 0.000e+00 0.000e+00 0.000e+00 3.464e-01 3.674e-02 3.674e-02 3.674e-02 0.000e+00 2.670e-01 0.000e+00 2.011e-01
 0.000e+00 0.000e+00 2.617e-03 3.298e-01 3.329e-02 3.329e-02 3.329e-02 2.617e-03 3.108e-01 0.000e+00 3.038e-01
 0.000e+00 0.000e+00 4.551e-03 3.150e-01 3.108e-02 3.108e-02 3.108e-02 4.551e-03 3.380e-01 0.000e+00 3.415e-01
 0.000e+00 1.782e-03 5.918e-03 3.018e-01 2.937e-02 2.937e-02 2.937e-02 5.918e-03 3.577e-01 0.000e+00 3.479e-01
 0.000e+00 3.077e-03 6.878e-03 2.899e-01 2.795e-02 2.795e-02 2.795e-02 6.878e-03 3.710e-01 0.000e+00 3.431e-01
 1.200e-03 4.028e-03 7.553e-03 2.790e-01 2.669e-02 2.669e-02 2.669e-02 7.553e-03 3.800e-01 1.200e-03 3.302e-01
 2.112e-03 4.732e-03 8.021e-03 2.691e-01 2.556e-02 2.556e-02 2.556e-02 8.021e-03 3.861e-01 2.112e-03 3.160e-01
 2.814e-03 5.257e-03 8.343e-03 2.599e-01 2.453e-02 2.453e-02 2.453e-02 8.343e-03 3.900e-01 2.814e-03 3.018e-01
 3.359e-03 5.648e-03 8.558e-03 2.515e-01 2.359e-02 2.359e-02 2.359e-02 8.558e-03 3.922e-01 3.359e-03 2.881e-01
 3.785e-03 5.941e-03 8.694e-03 2.436e-01 2.273e-02 2.273e-02 2.273e-02 8.694e-03 3.933e-01 3.785e-03 2.751e-01
 4.120e-03 6.157e-03 8.772e-03 2.364e-01 2.193e-02 2.193e-02 2.193e-02 8.772e-03 3.935e-01 4.120e-03 2.630e-01
 4.384e-03 6.316e-03 8.807e-03 2.296e-01 2.119e-02 2.119e-02 2.119e-02 8.807e-03 3.929e-01 4.384e-03 2.517e-01
 4.592e-03 6.430e-03 8.808e-03 2.233e-01 2.050e-02 2.050e-02 2.050e-02 8.808e-03 3.918e-01 4.592e-03 2.413e-01
 4.756e-03 6.508e-03 8.785e-03 2.174e-01 1.987e-02 1.987e-02 1.987e-02 8.785e-03 3.903e-01 4.756e-03 2.316e-01
 4.883e-03 6.559e-03 8.743e-03 2.119e-01 1.927e-02 1.927e-02 1.927e-02 8.743e-03 3.885e-01 4.883e-03 2.226e-01
 4.982e-03 6.588e-03 8.687e-03 2.067e-01 1.871e-02 1.871e-02 1.871e-02 8.687e-03 3.864e-01 4.982e-03 2.143e-01
 5.058e-03 6.599e-03 8.620e-03 2.017e-01 1.819e-02 1.819e-02 1.819e-02 8.620e-03 3.841e-01 5.058e-03 2.065e-01
 5.114e-03 6.596e-03 8.546e-03 1.971e-01 1.770e-02 1.770e-02 1.770e-02 8.546e-03 3.817e-01 5.114e-03 1.993e-01
 5.155e-03 6.582e-03 8.465e-03 1.927e-01 1.723e-02 1.723e-02 1.723e-02 8.465e-03 3.791e-01 5.155e-03 1.926e-01
 5.182e-03 6.559e-03 8.380e-03 1.885e-01 1.680e-02 1.680e-02 1.680e-02 8.380e-03 3.765e-01 5.182e-03 1.863e-01
 5.199e-03 6.529e-03 8.292e-03 1.846e-01 1.638e-02 1.638e-02 1.638e-02 8.292e-03 3.737e-01 5.199e-03 1.804e-01
 0.000e+00 0.000e+00 0.000e+00 3.456e-01 3.104e-02 3.104e-02 3.104e-02 0.000e+00 3.092e-01 0.000e+00 2.073e-01
 0.000e+00 0.000e+00 2.371e-03 3.251e-01 2.780e-02 2.780e-02 2.780e-02 2.371e-03 3.521e-01 0.000e+00 2.877e-01
 0.000e+00 0.000e+00 4.016e-03 3.076e-01 2.569e-02 2.569e-02 2.569e-02 4.016e-03 3.772e-01 0.000e+00 3.118e-01
 0.000e+00 1.508e-03 5.127e-03 2.924e-01 2.407e-02 2.407e-02 2.407e-02 5.127e-03 3.940e-01 0.000e+00 3.103e-01
 0.000e+00 2.572e-03 5.874e-03 2.789e-01 2.272e-02 2.272e-02 2.272e-02 5.874e-03 4.044e-01 0.000e+00 3.009e-01
 9.827e-04 3.333e-03 6.375e-03 2.668e-01 2.154e-02 2.154e-02 2.154e-02 6.375e-03 4.107e-01 9.827e-04 2.858e-01
 1.716e-03 3.882e-03 6.705e-03 2.558e-01 2.049e-02 2.049e-02 2.049e-02 6.705e-03 4.141e-01 1.716e-03 2.705e-01
 2.271e-03 4.280e-03 6.915e-03 2.459e-01 1.955e-02 1.955e-02 1.955e-02 6.915e-03 4.155e-01 2.271e-03 2.560e-01
 2.694e-03 4.569e-03 7.040e-03 2.368e-01 1.870e-02 1.870e-02 1.870e-02 7.040e-03 4.154e-01 2.694e-03 2.425e-01
 3.019e-03 4.777e-03 7.106e-03 2.285e-01 1.793e-02 1.793e-02 1.793e-02 7.106e-03 4.143e-01 3.019e-03 2.300e-01
 3.270e-03 4.925e-03 7.127e-03 2.208e-01 1.722e-02 1.722e-02 1.722e-02 7.127e-03 4.124e-01 3.270e-03 2.186e-01
 3.464e-03 5.028e-03 7.117e-03 2.137e-01 1.657e-02 1.657e-02 1.657e-02 7.117e-03 4.100e-01 3.464e-03 2.081e-01
 3.613e-03 5.095e-03 7.083e-03 2.071e-01 1.597e-02 1.597e-02 1.597e-02 7.083e-03 4.071e-01 3.613e-03 1.985e-01
 3.727e-03 5.136e-03 7.033e-03 2.010e-01 1.541e-02 1.541e-02 1.541e-02 7.033e-03 4.039e-01 3.727e-03 1.897e-01
 3.813e-03 5.157e-03 6.970e-03 1.952e-01 1.490e-02 1.490e-02 1.490e-02 6.970e-03 4.005e-01 3.813e-03 1.817e-01
 3.877e-03 5.161e-03 6.899e-03 1.899e-01 1.442e-02 1.442e-02 1.442e-02 6.899e-03 3.970e-01 3.877e-03 1.742e-01
 3.924e-03 5.153e-03 6.821e-03 1.849e-01 1.397e-02 1.397e-02 1.397e-02 6.821e-03 3.934e-01 3.924e-03 1.674e-01
 3.956e-03 5.135e-03 6.739e-03 1.801e-01 1.355e-02 1.355e-02 1.355e-02 6.739e-03 3.896e-01 3.956e-03 1.610e-01
 3.976e-03 5.109e-03 6.654e-03 1.757e-01 1.316e-02 1.316e-02 1.316e-02 6.654e-03 3.859e-01 3.976e-03 1.552e-01
 3.987e-03 5.077e-03 6.567e-03 1.715e-01 1.279e-02 1.279e-02 1.279e-02 6.567e-03 3.821e-01 3.987e-03 1.497e-01
 3.989e-03 5.040e-03 6.480e-03 1.675e-01 1.245e-02 1.245e-02 1.245e-02 6.480e-03 3.784e-01 3.989e-03 1.446e-01
 0.000e+00 0.000e+00 0.000e+00 3.423e-01 2.523e-02 2.523e-02 2.523e-02 0.000e+00 3.577e-01 0.000e+00 2.111e-01
 0.000e+00 0.000e+00 2.108e-03 3.179e-01 2.235e-02 2.235e-02 2.235e-02 2.108e-03 3.981e-01 0.000e+00 2.695e-01
 0.000e+00 0.000e+00 3.474e-03 2.976e-01 2.045e-02 2.045e-02 2.045e-02 3.474e-03 4.196e-01 0.000e+00 2.810e-01
 0.000e+00 1.247e-03 4.348e-03 2.804e-01 1.899e-02 1.899e-02 1.899e-02 4.348e-03 4.324e-01 0.000e+00 2.728e-01
 0.000e+00 2.100e-03 4.906e-03 2.654e-01 1.778e-02 1.778e-02 1.778e-02 4.906e-03 4.390e-01 0.000e+00 2.598e-01
 7.859e-04 2.692e-03 5.258e-03 2.522e-01 1.674e-02 1.674e-02 1.674e-02 5.258e-03 4.417e-01 7.859e-04 2.432e-01
 1.361e-03 3.107e-03 5.472e-03 2.404e-01 1.582e-02 1.582e-02 1.582e-02 5.472e-03 4.418e-01 1.361e-03 2.276e-01
 1.787e-03 3.398e-03 5.592e-03 2.298e-01 1.500e-02 1.500e-02 1.500e-02 5.592e-03 4.401e-01 1.787e-03 2.133e-01
 2.106e-03 3.602e-03 5.649e-03 2.202e-01 1.427e-02 1.427e-02 1.427e-02 5.649e-03 4.372e-01 2.106e-03 2.004e-01
 2.346e-03 3.742e-03 5.661e-03 2.114e-01 1.361e-02 1.361e-02 1.361e-02 5.661e-03 4.335e-01 2.346e-03 1.887e-01
 2.527e-03 3.836e-03 5.642e-03 2.034e-01 1.301e-02 1.301e-02 1.301e-02 5.642e-03 4.292e-01 2.527e-03 1.782e-01
 2.663e-03 3.895e-03 5.601e-03 1.961e-01 1.246e-02 1.246e-02 1.246e-02 5.601e-03 4.246e-01 2.663e-03 1.687e-01
 2.766e-03 3.929e-03 5.545e-03 1.893e-01 1.196e-02 1.196e-02 1.196e-02 5.545e-03 4.197e-01 2.766e-03 1.601e-01
 2.841e-03 3.943e-03 5.479e-03 1.831e-01 1.150e-02 1.150e-02 1.150e-02 5.479e-03 4.146e-01 2.841e-03 1.523e-01
 2.895e-03 3.942e-03 5.406e-03 1.773e-01 1.108e-02 1.108e-02 1.108e-02 5.406e-03 4.095e-01 2.895e-03 1.452e-01
 2.933e-03 3.931e-03 5.328e-03 1.719e-01 1.069e-02 1.069e-02 1.069e-02 5.328e-03 4.044e-01 2.933e-03 1.388e-01
 2.958e-03 3.910e-03 5.247e-03 1.668e-01 1.032e-02 1.032e-02 1.032e-02 5.247e-03 3.992e-01 2.958e-03 1.329e-01
 2.973e-03 3.883e-03 5.165e-03 1.621e-01 9.982e-03 9.982e-03 9.982e-03 5.165e-03 3.941e-01 2.973e-03 1.274e-01
 2.979e-03 3.851e-03 5.082e-03 1.576e-01 9.665e-03 9.665e-03 9.665e-03 5.082e-03 3.891e-01 2.979e-03 1.224e-01
 2.978e-03 3.816e-03 5.000e-03 1.535e-01 9.368e-03 9.368e-03 9.368e-03 5.000e-03 3.841e-01 2.978e-03 1.177e-01
 2.972e-03 3.777e-03 4.918e-03 1.495e-01 9.090e-03 9.090e-03 9.090e-03 4.918e-03 3.792e-01 2.972e-03 1.134e-01
 0.000e+00 0.000e+00 0.000e+00 3.362e-01 1.950e-02 1.950e-02 1.950e-02 0.000e+00 4.129e-01 0.000e+00 2.120e-01
 0.000e+00 0.000e+00 1.829e-03 3.078e-01 1.711e-02 1.711e-02 1.711e-02 1.829e-03 4.486e-01 0.000e+00 2.488e-01
 0.000e+00 0.000e+00 2.928e-03 2.848e-01 1.552e-02 1.552e-02 1.552e-02 2.928e-03 4.649e-01 0.000e+00 2.491e-01
 0.000e+00 1.004e-03 3.588e-03 2.657e-01 1.429e-02 1.429e-02 1.429e-02 3.588e-03 4.723e-01 0.000e+00 2.355e-01
 0.000e+00 1.666e-03 3.982e-03 2.493e-01 1.328e-02 1.328e-02 1.328e-02 3.982e-03 4.739e-01 0.000e+00 2.199e-01
 6.099e-04 2.111e-03 4.211e-03 2.352e-01 1.241e-02 1.241e-02 1.241e-02 4.211e-03 4.721e-01 6.099e-04 2.027e-01
 1.046e-03 2.411e-03 4.333e-03 2.226e-01 1.165e-02 1.165e-02 1.165e-02 4.333e-03 4.681e-01 1.046e-03 1.873e-01
 1.363e-03 2.614e-03 4.385e-03 2.115e-01 1.099e-02 1.099e-02 1.099e-02 4.385e-03 4.627e-01 1.363e-03 1.738e-01
 1.594e-03 2.750e-03 4.391e-03 2.015e-01 1.039e-02 1.039e-02 1.039e-02 4.391e-03 4.565e-01 1.594e-03 1.618e-01
 1.764e-03 2.837e-03 4.367e-03 1.925e-01 9.859e-03 9.859e-03 9.859e-03 4.367e-03 4.497e-01 1.764e-03 1.512e-01
 1.889e-03 2.890e-03 4.323e-03 1.843e-01 9.380e-03 9.380e-03 9.380e-03 4.323e-03 4.427e-01 1.889e-03 1.418e-01
 1.981e-03 2.918e-03 4.265e-03 1.769e-01 8.946e-03 8.946e-03 8.946e-03 4.265e-03 4.356e-01 1.981e-03 1.334e-01
 2.046e-03 2.928e-03 4.198e-03 1.701e-01 8.551e-03 8.551e-03 8.551e-03 4.198e-03 4.284e-01 2.046e-03 1.260e-01
 2.093e-03 2.925e-03 4.126e-03 1.638e-01 8.190e-03 8.190e-03 8.190e-03 4.126e-03 4.213e-01 2.093e-03 1.193e-01
 2.124e-03 2.911e-03 4.051e-03 1.580e-01 7.858e-03 7.858e-03 7.858e-03 4.051e-03 4.142e-01 2.124e-03 1.132e-01
 2.143e-03 2.890e-03 3.975e-03 1.527e-01 7.553e-03 7.553e-03 7.553e-03 3.975e-03 4.073e-01 2.143e-03 1.078e-01
 2.153e-03 2.864e-03 3.898e-03 1.477e-01 7.272e-03 7.272e-03 7.272e-03 3.898e-03 4.006e-01 2.153e-03 1.028e-01
 2.156e-03 2.834e-03 3.821e-03 1.430e-01 7.010e-03 7.010e-03 7.010e-03 3.821e-03 3.940e-01 2.156e-03 9.821e-02
 2.154e-03 2.801e-03 3.746e-03 1.387e-01 6.767e-03 6.767e-03 6.767e-03 3.746e-03 3.876e-01 2.154e-03 9.404e-02
 2.147e-03 2.766e-03 3.672e-03 1.346e-01 6.541e-03 6.541e-03 6.541e-03 3.672e-03 3.814e-01 2.147e-03 9.020e-02
 2.136e-03 2.729e-03 3.600e-03 1.308e-01 6.330e-03 6.330e-03 6.330e-03 3.600e-03 3.753e-01 2.136e-03 8.665e-02
 0.000e+00 0.000e+00 0.000e+00 3.269e-01 1.411e-02 1.411e-02 1.411e-02 0.000e+00 4.756e-01 0.000e+00 2.089e-01
 0.000e+00 0.000e+00 1.537e-03 2.943e-01 1.231e-02 1.231e-02 1.231e-02 1.537e-03 5.037e-01 0.000e+00 2.254e-01
 0.000e+00 0.000e+00 2.385e-03 2.687e-01 1.109e-02 1.109e-02 1.109e-02 2.385e-03 5.123e-01 0.000e+00 2.160e-01
 0.000e+00 7.790e-04 2.857e-03 2.479e-01 1.013e-02 1.013e-02 1.013e-02 2.857e-03 5.126e-01 0.000e+00 1.984e-01
 0.000e+00 1.273e-03 3.116e-03 2.305e-01 9.350e-03 9.350e-03 9.350e-03 3.116e-03 5.079e-01 0.000e+00 1.814e-01
 4.555e-04 1.592e-03 3.247e-03 2.155e-01 8.683e-03 8.683e-03 8.683e-03 3.247e-03 5.005e-01 4.555e-04 1.645e-01
 7.734e-04 1.799e-03 3.300e-03 2.025e-01 8.102e-03 8.102e-03 8.102e-03 3.300e-03 4.915e-01 7.734e-04 1.500e-01
 9.983e-04 1.932e-03 3.305e-03 1.910e-01 7.593e-03 7.593e-03 7.593e-03 3.305e-03 4.817e-01 9.983e-04 1.375e-01
 1.159e-03 2.015e-03 3.279e-03 1.809e-01 7.143e-03 7.143e-03 7.143e-03 3.279e-03 4.716e-01 1.159e-03 1.268e-01
 1.273e-03 2.064e-03 3.234e-03 1.718e-01 6.742e-03 6.742e-03 6.742e-03 3.234e-03 4.614e-01 1.273e-03 1.176e-01
 1.355e-03 2.088e-03 3.177e-03 1.636e-01 6.384e-03 6.384e-03 6.384e-03 3.177e-03 4.513e-01 1.355e-03 1.095e-01
 1.412e-03 2.095e-03 3.113e-03 1.562e-01 6.061e-03 6.061e-03 6.061e-03 3.113e-03 4.413e-01 1.412e-03 1.024e-01
 1.451e-03 2.091e-03 3.045e-03 1.495e-01 5.769e-03 5.769e-03 5.769e-03 3.045e-03 4.317e-01 1.451e-03 9.611e-02
 1.477e-03 2.077e-03 2.976e-03 1.433e-01 5.504e-03 5.504e-03 5.504e-03 2.976e-03 4.223e-01 1.477e-03 9.053e-02
 1.492e-03 2.058e-03 2.906e-03 1.377e-01 5.262e-03 5.262e-03 5.262e-03 2.906e-03 4.132e-01 1.492e-03 8.553e-02
 1.499e-03 2.034e-03 2.837e-03 1.325e-01 5.039e-03 5.039e-03 5.039e-03 2.837e-03 4.045e-01 1.499e-03 8.104e-02
 1.500e-03 2.006e-03 2.769e-03 1.277e-01 4.835e-03 4.835e-03 4.835e-03 2.769e-03 3.960e-01 1.500e-03 7.698e-02
 1.496e-03 1.977e-03 2.703e-03 1.232e-01 4.647e-03 4.647e-03 4.647e-03 2.703e-03 3.879e-01 1.496e-03 7.330e-02
 1.489e-03 1.947e-03 2.639e-03 1.190e-01 4.472e-03 4.472e-03 4.472e-03 2.639e-03 3.801e-01 1.489e-03 6.994e-02
 1.479e-03 1.916e-03 2.577e-03 1.152e-01 4.310e-03 4.310e-03 4.310e-03 2.577e-03 3.726e-01 1.479e-03 6.686e-02
 1.467e-03 1.884e-03 2.516e-03 1.115e-01 4.159e-03 4.159e-03 4.159e-03 2.516e-03 3.654e-01 1.467e-03 6.404e-02
 0.000e+00 0.000e+00 0.000e+00 3.137e-01 9.363e-03 9.363e-03 9.363e-03 0.000e+00 5.462e-01 0.000e+00 2.008e-01
 0.000e+00 0.000e+00 1.237e-03 2.770e-01 8.178e-03 8.178e-03 8.178e-03 1.237e-03 5.625e-01 0.000e+00 1.987e-01
 0.000e+00 0.000e+00 1.857e-03 2.491e-01 7.338e-03 7.338e-03 7.338e-03 1.857e-03 5.606e-01 0.000e+00 1.818e-01
 0.000e+00 5.765e-04 2.171e-03 2.269e-01 6.673e-03 6.673e-03 6.673e-03 2.171e-03 5.516e-01 0.000e+00 1.618e-01
